time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-29 18:14:30,7.200000,1.600000,8.800000,5.000000,2.200000,62.000000,0.000000,260.000000,16380.000000,9.000000,36.000000
2026-01-29 18:14:35,7.200000,0.400000,7.600000,5.000000,2.200000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:14:41,6.400000,0.800000,7.200000,5.000000,2.200000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:14:46,19.000000,1.600000,20.600000,5.900000,1.300000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:14:51,19.000000,1.600000,20.600000,5.900000,1.300000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:14:56,13.200000,1.200000,14.400000,6.000000,1.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:15:02,7.600000,0.800000,8.400000,5.000000,2.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:15:07,5.700000,0.800000,6.500000,5.000000,2.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:15:12,17.500000,1.600000,19.100000,5.800000,1.300000,62.000000,0.000000,260.000000,16380.000000,9.000000,36.000000
2026-01-29 18:15:17,21.800000,2.000000,23.800000,5.800000,1.300000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:15:23,21.000000,1.200000,22.200000,5.900000,1.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:15:28,6.800000,0.800000,7.600000,5.100000,2.000000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:15:33,6.000000,1.200000,7.200000,5.100000,2.000000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:15:38,7.300000,0.800000,8.100000,5.100000,2.000000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:15:44,7.300000,0.800000,8.100000,5.000000,2.000000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:15:49,16.100000,1.600000,17.700000,5.200000,1.900000,62.000000,0.000000,260.000000,16380.000000,11.000000,37.000000
2026-01-29 18:15:54,22.300000,0.800000,23.100000,5.800000,1.200000,62.000000,0.000000,260.000000,16380.000000,11.000000,37.000000
2026-01-29 18:15:59,21.000000,1.600000,22.600000,5.900000,1.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:16:05,7.500000,0.800000,8.300000,5.100000,2.000000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:16:10,4.800000,2.000000,6.800000,5.100000,2.000000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:16:15,9.200000,0.800000,10.000000,5.000000,2.000000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:16:20,18.500000,2.000000,20.500000,5.800000,1.200000,62.000000,0.000000,260.000000,16380.000000,9.000000,36.000000
2026-01-29 18:16:26,17.600000,1.200000,18.800000,5.800000,1.200000,62.000000,0.000000,260.000000,16380.000000,9.000000,36.000000
2026-01-29 18:16:31,18.000000,0.800000,18.800000,6.000000,1.000000,62.000000,0.000000,260.000000,16380.000000,9.000000,36.000000
2026-01-29 18:16:36,4.900000,0.400000,5.300000,5.100000,2.000000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:16:42,7.200000,0.800000,8.000000,5.200000,2.000000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:16:47,7.500000,1.200000,8.700000,5.100000,2.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:16:52,16.900000,1.600000,18.500000,5.900000,1.300000,62.000000,0.000000,260.000000,16380.000000,9.000000,36.000000
2026-01-29 18:16:57,32.100000,14.100000,46.200000,5.900000,1.200000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:17:03,13.800000,1.200000,15.000000,6.000000,1.100000,62.000000,0.000000,260.000000,16380.000000,9.000000,36.000000
2026-01-29 18:17:08,9.300000,0.800000,10.100000,5.100000,2.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:17:13,6.100000,0.800000,6.900000,5.100000,2.000000,62.000000,0.000000,260.000000,16380.000000,9.000000,36.000000
2026-01-29 18:17:18,6.000000,0.800000,6.800000,5.100000,2.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:17:24,7.900000,1.200000,9.100000,5.100000,2.000000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:17:29,21.500000,1.600000,23.100000,5.800000,1.300000,62.000000,0.000000,260.000000,16380.000000,10.000000,37.000000
2026-01-29 18:17:34,27.900000,17.800000,45.700000,5.900000,1.200000,62.000000,0.000000,260.000000,16380.000000,11.000000,37.000000
2026-01-29 18:17:39,14.600000,1.200000,15.800000,6.000000,1.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:17:45,8.400000,1.200000,9.600000,5.100000,1.900000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:17:50,7.200000,0.800000,8.000000,5.200000,1.900000,62.000000,0.000000,260.000000,16380.000000,9.000000,36.000000
2026-01-29 18:17:55,12.500000,1.600000,14.100000,5.300000,1.700000,62.000000,0.000000,260.000000,16380.000000,11.000000,36.000000
2026-01-29 18:18:00,19.700000,1.200000,20.900000,5.900000,1.200000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:18:06,17.300000,1.200000,18.500000,6.000000,1.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:18:11,5.700000,0.800000,6.500000,5.100000,1.900000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:18:16,8.000000,1.200000,9.200000,5.100000,1.900000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:18:21,8.800000,1.200000,10.000000,5.100000,1.900000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:18:27,7.100000,1.600000,8.700000,5.100000,1.900000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:18:32,5.600000,0.800000,6.400000,5.100000,2.000000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:18:37,6.500000,0.800000,7.300000,5.100000,1.900000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:18:42,19.000000,0.400000,19.400000,5.900000,1.100000,62.000000,0.000000,260.000000,16380.000000,14.000000,37.000000
2026-01-29 18:18:48,18.100000,1.600000,19.700000,5.900000,1.100000,62.000000,0.000000,260.000000,16380.000000,9.000000,37.000000
2026-01-29 18:18:53,18.000000,0.800000,18.800000,6.100000,1.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,37.000000
2026-01-29 18:18:58,8.400000,0.800000,9.200000,5.100000,2.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,37.000000
2026-01-29 18:19:03,6.300000,1.200000,7.500000,5.100000,2.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:19:09,8.000000,0.800000,8.800000,5.100000,2.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:19:14,9.100000,1.600000,10.700000,5.100000,2.100000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:19:19,28.500000,43.500000,72.000000,5.100000,2.000000,62.000000,0.000000,260.000000,16380.000000,10.000000,37.000000
2026-01-29 18:19:24,18.700000,1.200000,19.900000,5.900000,1.300000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:19:30,17.200000,2.000000,19.200000,5.900000,1.200000,62.000000,0.000000,260.000000,16380.000000,9.000000,36.000000
2026-01-29 18:19:35,3.200000,0.400000,3.600000,5.900000,1.200000,62.000000,0.000000,260.000000,16380.000000,10.000000,36.000000
2026-01-29 18:19:40,0.400000,0.400000,0.800000,4.100000,3.100000,62.000000,0.000000,239.000000,16380.000000,10.000000,36.000000
2026-01-29 18:19:45,0.000000,0.000000,0.000000,4.100000,3.000000,62.000000,0.000000,239.000000,16380.000000,10.000000,36.000000
2026-01-29 18:19:51,1.200000,0.400000,1.600000,4.200000,3.000000,62.000000,0.000000,239.000000,16380.000000,9.000000,36.000000
2026-01-29 18:19:56,3.600000,0.400000,4.000000,4.400000,2.800000,62.000000,0.000000,253.000000,16380.000000,27.000000,38.000000
2026-01-29 18:20:01,7.900000,1.200000,9.100000,4.300000,2.800000,62.000000,0.000000,263.000000,16380.000000,16.000000,37.000000
2026-01-29 18:20:07,8.300000,1.600000,9.900000,4.300000,2.800000,62.000000,0.000000,267.000000,16380.000000,11.000000,37.000000
2026-01-29 18:20:12,6.400000,0.800000,7.200000,4.300000,2.900000,62.000000,0.000000,273.000000,16380.000000,13.000000,37.000000
2026-01-29 18:20:17,6.600000,0.400000,7.000000,4.300000,2.900000,62.000000,0.000000,273.000000,16380.000000,10.000000,37.000000
2026-01-29 18:20:22,7.300000,1.200000,8.500000,4.300000,2.900000,62.000000,0.000000,274.000000,16380.000000,31.000000,38.000000
2026-01-29 18:20:28,8.300000,0.800000,9.100000,4.300000,2.800000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:20:33,7.200000,0.800000,8.000000,4.300000,2.800000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:20:38,16.700000,1.600000,18.300000,5.600000,1.500000,62.000000,0.000000,274.000000,16380.000000,12.000000,37.000000
2026-01-29 18:20:43,22.500000,0.800000,23.300000,5.800000,1.300000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:20:49,17.100000,2.700000,19.800000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:20:54,7.100000,1.600000,8.700000,5.000000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:20:59,13.000000,1.600000,14.600000,5.500000,1.600000,62.000000,0.000000,274.000000,16380.000000,31.000000,38.000000
2026-01-29 18:21:04,19.100000,1.600000,20.700000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:21:10,18.100000,1.200000,19.300000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:21:15,8.000000,1.200000,9.200000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:21:20,7.900000,1.200000,9.100000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:21:25,7.100000,0.800000,7.900000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:21:31,17.900000,1.600000,19.500000,5.800000,1.200000,62.000000,0.000000,274.000000,16380.000000,31.000000,38.000000
2026-01-29 18:21:36,21.900000,1.200000,23.100000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:21:41,18.200000,0.800000,19.000000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:21:46,7.600000,1.200000,8.800000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:21:52,7.100000,1.200000,8.300000,5.100000,2.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:21:57,8.300000,1.600000,9.900000,5.100000,2.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:22:02,11.600000,2.000000,13.600000,5.400000,1.700000,62.000000,0.000000,274.000000,16380.000000,22.000000,38.000000
2026-01-29 18:22:07,20.600000,2.400000,23.000000,5.900000,1.300000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:22:13,21.200000,1.200000,22.400000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:22:18,15.400000,1.200000,16.600000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:22:23,6.800000,1.200000,8.000000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:22:28,7.200000,0.400000,7.600000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:22:34,8.300000,0.800000,9.100000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:22:39,42.000000,2.800000,44.800000,5.700000,1.400000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:22:44,21.500000,0.800000,22.300000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:22:49,21.400000,1.600000,23.000000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:22:55,8.700000,0.800000,9.500000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:23:00,6.800000,1.200000,8.000000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:23:05,6.500000,1.600000,8.100000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:23:10,7.900000,0.800000,8.700000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:23:16,7.800000,1.600000,9.400000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:23:21,7.900000,0.800000,8.700000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:23:26,16.200000,1.600000,17.800000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:23:31,18.800000,0.800000,19.600000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:23:37,14.700000,1.200000,15.900000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:23:42,8.200000,1.600000,9.800000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:23:47,6.800000,1.200000,8.000000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:23:52,6.400000,0.800000,7.200000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:23:58,16.600000,1.200000,17.800000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,15.000000,37.000000
2026-01-29 18:24:03,19.600000,1.200000,20.800000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:24:08,20.800000,2.000000,22.800000,6.000000,1.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:24:13,7.500000,0.800000,8.300000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,11.000000,37.000000
2026-01-29 18:24:19,9.900000,0.800000,10.700000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:24:24,13.400000,2.000000,15.400000,5.300000,1.800000,62.000000,0.000000,274.000000,16380.000000,11.000000,37.000000
2026-01-29 18:24:29,19.400000,1.600000,21.000000,5.900000,1.300000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:24:35,21.200000,0.800000,22.000000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:24:40,18.800000,1.600000,20.400000,6.000000,1.100000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:24:45,8.200000,1.200000,9.400000,5.200000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:24:50,7.200000,0.800000,8.000000,5.200000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:24:56,6.700000,0.800000,7.500000,5.200000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:25:01,19.800000,2.400000,22.200000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:25:06,19.400000,1.600000,21.000000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:25:11,19.000000,2.000000,21.000000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:25:17,7.200000,0.800000,8.000000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:25:22,6.800000,0.800000,7.600000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:25:27,20.200000,2.000000,22.200000,5.700000,1.300000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:25:32,20.200000,1.600000,21.800000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:25:38,16.700000,1.600000,18.300000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:25:43,9.700000,1.200000,10.900000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:25:48,6.400000,0.800000,7.200000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:25:53,9.100000,1.200000,10.300000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:25:59,9.000000,0.800000,9.800000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:26:04,6.800000,1.200000,8.000000,5.100000,1.800000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:26:09,19.400000,1.200000,20.600000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:26:14,22.400000,2.400000,24.800000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:26:20,15.500000,2.000000,17.500000,6.000000,1.200000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:26:25,8.400000,1.200000,9.600000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:26:30,6.500000,0.800000,7.300000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:26:35,16.200000,0.800000,17.000000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,14.000000,37.000000
2026-01-29 18:26:41,19.400000,2.000000,21.400000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:26:46,15.300000,1.200000,16.500000,6.000000,1.100000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:26:51,9.100000,1.600000,10.700000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:26:56,8.000000,0.400000,8.400000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:27:02,15.500000,2.000000,17.500000,5.200000,1.900000,62.000000,0.000000,282.000000,16380.000000,10.000000,37.000000
2026-01-29 18:27:07,18.100000,2.000000,20.100000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,12.000000,37.000000
2026-01-29 18:27:12,19.100000,0.800000,19.900000,6.000000,1.100000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:27:17,6.800000,0.800000,7.600000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:27:23,7.200000,0.800000,8.000000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:27:28,13.500000,1.200000,14.700000,5.400000,1.700000,62.000000,0.000000,274.000000,16380.000000,16.000000,38.000000
2026-01-29 18:27:33,18.100000,1.200000,19.300000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:27:38,20.300000,1.200000,21.500000,6.000000,1.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:27:44,8.600000,1.600000,10.200000,5.200000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:27:49,7.200000,0.800000,8.000000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:27:54,21.000000,2.000000,23.000000,5.800000,1.400000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:27:59,21.500000,1.600000,23.100000,5.900000,1.300000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:28:05,19.800000,1.600000,21.400000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:28:10,6.800000,1.200000,8.000000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:28:15,8.700000,0.800000,9.500000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:28:20,11.100000,1.600000,12.700000,5.500000,1.600000,62.000000,0.000000,274.000000,16380.000000,27.000000,38.000000
2026-01-29 18:28:26,18.500000,1.200000,19.700000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:28:31,22.200000,2.800000,25.000000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:28:36,10.200000,1.600000,11.800000,5.100000,2.000000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:28:42,7.700000,0.800000,8.500000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,9.000000,37.000000
2026-01-29 18:28:47,8.000000,0.800000,8.800000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:28:52,7.200000,0.800000,8.000000,5.100000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:28:57,19.400000,1.200000,20.600000,5.900000,1.200000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:29:03,20.300000,1.600000,21.900000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:29:08,20.000000,1.200000,21.200000,6.000000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:29:13,9.400000,1.200000,10.600000,6.000000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:29:18,7.700000,1.200000,8.900000,5.200000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:29:24,7.600000,0.800000,8.400000,5.200000,1.900000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:29:29,17.600000,1.200000,18.800000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:29:34,19.000000,0.800000,19.800000,5.900000,1.100000,62.000000,0.000000,274.000000,16380.000000,10.000000,37.000000
2026-01-29 18:29:39,18.900000,1.200000,20.100000,6.000000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:29:45,7.500000,1.200000,8.700000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:29:50,8.300000,1.200000,9.500000,5.100000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:29:55,7.500000,0.400000,7.900000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:30:00,7.900000,1.200000,9.100000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:30:06,17.900000,1.200000,19.100000,5.900000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:30:11,18.500000,1.200000,19.700000,5.900000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:30:16,17.300000,1.200000,18.500000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,9.000000,37.000000
2026-01-29 18:30:21,8.400000,1.500000,9.900000,5.200000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:30:27,25.400000,30.600000,56.000000,5.200000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:30:32,20.100000,1.600000,21.700000,5.900000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:30:37,19.800000,1.900000,21.700000,5.900000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:30:42,21.000000,1.600000,22.600000,6.000000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:30:48,6.500000,0.800000,7.300000,5.200000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:30:53,8.100000,0.800000,8.900000,5.200000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:30:58,6.800000,1.600000,8.400000,5.200000,1.800000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:31:03,17.700000,1.200000,18.900000,5.900000,1.100000,62.000000,0.000000,252.000000,16380.000000,15.000000,37.000000
2026-01-29 18:31:09,21.500000,1.200000,22.700000,5.900000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:31:14,14.700000,1.200000,15.900000,6.000000,1.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:31:19,8.700000,0.800000,9.500000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:31:24,7.200000,0.800000,8.000000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:31:30,18.200000,1.600000,19.800000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,11.000000,37.000000
2026-01-29 18:31:35,19.800000,1.200000,21.000000,5.900000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:31:40,19.800000,0.800000,20.600000,6.000000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:31:45,9.300000,0.800000,10.100000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:31:51,6.800000,0.800000,7.600000,5.100000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:31:56,7.900000,1.600000,9.500000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,11.000000,37.000000
2026-01-29 18:32:01,28.600000,44.400000,73.000000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
