time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-30 22:21:02,8.300000,3.600000,11.900000,11.000000,10.000000,62.000000,48.000000,8888.000000,16380.000000,95.000000,70.000000
2026-01-30 22:21:07,6.000000,2.400000,8.400000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,116.000000,70.000000
2026-01-30 22:21:13,3.100000,3.500000,6.600000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,138.000000,70.000000
2026-01-30 22:21:18,2.800000,3.600000,6.400000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,138.000000,72.000000
2026-01-30 22:21:23,3.200000,3.200000,6.400000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,138.000000,72.000000
2026-01-30 22:21:29,4.400000,2.400000,6.800000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,108.000000,71.000000
2026-01-30 22:21:34,8.600000,3.500000,12.100000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,93.000000,73.000000
2026-01-30 22:21:39,6.200000,2.000000,8.200000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,118.000000,69.000000
2026-01-30 22:21:44,2.300000,4.700000,7.000000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,139.000000,70.000000
2026-01-30 22:21:50,3.400000,3.400000,6.800000,11.000000,10.000000,62.000000,48.000000,8888.000000,16380.000000,138.000000,70.000000
2026-01-30 22:21:55,3.400000,3.800000,7.200000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,140.000000,70.000000
2026-01-30 22:22:00,3.100000,3.100000,6.200000,11.000000,10.000000,62.000000,48.000000,8888.000000,16380.000000,114.000000,72.000000
2026-01-30 22:22:05,4.700000,4.700000,9.400000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,97.000000,72.000000
2026-01-30 22:22:11,4.600000,2.300000,6.900000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,112.000000,63.000000
2026-01-30 22:22:16,4.300000,2.700000,7.000000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,135.000000,65.000000
2026-01-30 22:22:21,5.900000,0.800000,6.700000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,137.000000,66.000000
2026-01-30 22:22:26,9.700000,1.900000,11.600000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,137.000000,66.000000
2026-01-30 22:22:32,6.500000,2.700000,9.200000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,115.000000,70.000000
2026-01-30 22:22:37,6.300000,2.400000,8.700000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,97.000000,70.000000
2026-01-30 22:22:42,2.700000,4.300000,7.000000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,105.000000,62.000000
2026-01-30 22:22:48,5.100000,2.000000,7.100000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,127.000000,63.000000
2026-01-30 22:22:53,6.700000,0.000000,6.700000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,136.000000,69.000000
2026-01-30 22:22:58,10.300000,2.300000,12.600000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,135.000000,69.000000
2026-01-30 22:23:03,11.000000,1.500000,12.500000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,121.000000,69.000000
2026-01-30 22:23:09,10.200000,2.400000,12.600000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,94.000000,68.000000
2026-01-30 22:23:14,3.200000,4.000000,7.200000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,100.000000,61.000000
2026-01-30 22:23:19,4.000000,2.400000,6.400000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,129.000000,62.000000
2026-01-30 22:23:24,6.300000,0.400000,6.700000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,135.000000,72.000000
2026-01-30 22:23:30,8.700000,2.000000,10.700000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,135.000000,72.000000
2026-01-30 22:23:35,9.400000,2.000000,11.400000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,119.000000,70.000000
2026-01-30 22:23:40,9.900000,2.700000,12.600000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,99.000000,69.000000
2026-01-30 22:23:45,4.300000,2.800000,7.100000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,96.000000,66.000000
2026-01-30 22:23:51,4.000000,2.800000,6.800000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,119.000000,61.000000
2026-01-30 22:23:56,5.500000,1.200000,6.700000,11.000000,10.000000,62.000000,49.000000,8888.000000,16380.000000,135.000000,71.000000
2026-01-30 22:24:01,9.300000,3.500000,12.800000,11.000000,10.000000,62.000000,48.000000,8892.000000,16380.000000,92.000000,70.000000
2026-01-30 22:24:06,7.000000,1.600000,8.600000,11.000000,10.000000,62.000000,49.000000,8892.000000,16380.000000,115.000000,70.000000
2026-01-30 22:24:12,3.600000,3.200000,6.800000,11.000000,10.000000,62.000000,49.000000,8892.000000,16380.000000,138.000000,70.000000
2026-01-30 22:24:17,3.600000,3.600000,7.200000,11.000000,10.000000,62.000000,49.000000,8892.000000,16380.000000,136.000000,69.000000
2026-01-30 22:24:22,5.100000,2.000000,7.100000,11.000000,10.000000,62.000000,49.000000,8892.000000,16380.000000,134.000000,72.000000
2026-01-30 22:24:27,6.200000,1.600000,7.800000,11.000000,10.000000,62.000000,49.000000,8892.000000,16380.000000,101.000000,72.000000
2026-01-30 22:24:33,5.500000,2.800000,8.300000,11.000000,10.000000,62.000000,49.000000,8892.000000,16380.000000,92.000000,67.000000
2026-01-30 22:24:38,4.300000,2.400000,6.700000,10.000000,10.000000,62.000000,49.000000,8892.000000,16380.000000,118.000000,61.000000
2026-01-30 22:24:43,5.500000,1.200000,6.700000,11.000000,10.000000,62.000000,49.000000,8892.000000,16380.000000,135.000000,71.000000
2026-01-30 22:24:49,8.300000,1.600000,9.900000,11.000000,10.000000,62.000000,49.000000,8892.000000,16380.000000,134.000000,72.000000
2026-01-30 22:24:54,9.100000,1.600000,10.700000,11.000000,10.000000,62.000000,49.000000,8892.000000,16380.000000,122.000000,69.000000
2026-01-30 22:24:59,9.700000,1.600000,11.300000,11.000000,10.000000,62.000000,49.000000,8892.000000,16380.000000,92.000000,66.000000
2026-01-30 22:25:04,2.300000,4.700000,7.000000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,103.000000,61.000000
2026-01-30 22:25:10,4.800000,1.600000,6.400000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,129.000000,63.000000
2026-01-30 22:25:15,5.900000,1.200000,7.100000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,138.000000,66.000000
2026-01-30 22:25:20,7.100000,2.400000,9.500000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,138.000000,70.000000
2026-01-30 22:25:25,3.200000,3.600000,6.800000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,115.000000,70.000000
2026-01-30 22:25:31,8.000000,4.200000,12.200000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,93.000000,72.000000
2026-01-30 22:25:36,6.700000,1.600000,8.300000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,117.000000,69.000000
2026-01-30 22:25:41,1.900000,5.000000,6.900000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,139.000000,70.000000
2026-01-30 22:25:46,3.500000,3.500000,7.000000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,139.000000,70.000000
2026-01-30 22:25:52,4.400000,2.400000,6.800000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,136.000000,71.000000
2026-01-30 22:25:57,7.400000,2.300000,9.700000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,99.000000,71.000000
2026-01-30 22:26:02,5.200000,2.400000,7.600000,11.000000,9.900000,62.000000,48.000000,8894.000000,16380.000000,94.000000,66.000000
2026-01-30 22:26:07,3.500000,3.500000,7.000000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,125.000000,61.000000
2026-01-30 22:26:13,6.000000,0.800000,6.800000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,136.000000,73.000000
2026-01-30 22:26:18,8.600000,1.600000,10.200000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,135.000000,71.000000
2026-01-30 22:26:23,9.700000,1.900000,11.600000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,115.000000,69.000000
2026-01-30 22:26:28,9.500000,2.000000,11.500000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,94.000000,66.000000
2026-01-30 22:26:34,2.800000,4.000000,6.800000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,99.000000,61.000000
2026-01-30 22:26:39,4.000000,2.800000,6.800000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,131.000000,62.000000
2026-01-30 22:26:44,6.400000,0.400000,6.800000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,135.000000,71.000000
2026-01-30 22:26:50,11.000000,2.000000,13.000000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,135.000000,69.000000
2026-01-30 22:26:55,7.800000,2.700000,10.500000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,114.000000,70.000000
2026-01-30 22:27:00,6.700000,2.800000,9.500000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,95.000000,69.000000
2026-01-30 22:27:05,2.400000,4.400000,6.800000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,110.000000,62.000000
2026-01-30 22:27:11,4.000000,2.400000,6.400000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,137.000000,64.000000
2026-01-30 22:27:16,6.300000,0.400000,6.700000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,136.000000,69.000000
2026-01-30 22:27:21,9.500000,1.900000,11.400000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,138.000000,67.000000
2026-01-30 22:27:26,8.300000,1.600000,9.900000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,114.000000,70.000000
2026-01-30 22:27:32,7.100000,2.400000,9.500000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,95.000000,69.000000
2026-01-30 22:27:37,2.800000,5.100000,7.900000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,106.000000,61.000000
2026-01-30 22:27:42,4.700000,2.300000,7.000000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,131.000000,63.000000
2026-01-30 22:27:47,5.500000,1.200000,6.700000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,138.000000,67.000000
2026-01-30 22:27:53,6.200000,2.300000,8.500000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,138.000000,70.000000
2026-01-30 22:27:58,3.500000,3.500000,7.000000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,116.000000,70.000000
2026-01-30 22:28:03,5.100000,4.700000,9.800000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,94.000000,69.000000
2026-01-30 22:28:08,4.700000,2.000000,6.700000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,115.000000,63.000000
2026-01-30 22:28:14,4.300000,2.700000,7.000000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,136.000000,67.000000
2026-01-30 22:28:19,5.900000,0.800000,6.700000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,135.000000,68.000000
2026-01-30 22:28:24,9.500000,2.000000,11.500000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,138.000000,67.000000
2026-01-30 22:28:30,7.400000,2.700000,10.100000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,115.000000,70.000000
2026-01-30 22:28:35,4.300000,4.300000,8.600000,11.000000,10.000000,62.000000,48.000000,8894.000000,16380.000000,92.000000,70.000000
2026-01-30 22:28:40,3.600000,3.200000,6.800000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,111.000000,62.000000
2026-01-30 22:28:45,4.800000,2.000000,6.800000,11.000000,10.000000,62.000000,49.000000,8894.000000,16380.000000,137.000000,64.000000
2026-01-30 22:28:51,11.000000,2.300000,13.300000,11.000000,9.500000,62.000000,49.000000,8896.000000,16380.000000,96.000000,68.000000
2026-01-30 22:28:56,3.100000,3.500000,6.600000,11.000000,10.000000,62.000000,48.000000,8896.000000,16380.000000,102.000000,61.000000
2026-01-30 22:29:01,4.300000,2.800000,7.100000,11.000000,9.000000,62.000000,48.000000,8898.000000,16380.000000,129.000000,62.000000
2026-01-30 22:29:06,6.600000,0.400000,7.000000,11.000000,10.000000,62.000000,48.000000,8898.000000,16380.000000,135.000000,69.000000
2026-01-30 22:29:12,9.700000,1.900000,11.600000,11.000000,10.000000,62.000000,48.000000,8898.000000,16380.000000,137.000000,67.000000
2026-01-30 22:29:17,7.100000,2.800000,9.900000,11.000000,10.000000,62.000000,48.000000,8898.000000,16380.000000,114.000000,69.000000
2026-01-30 22:29:22,4.300000,4.000000,8.300000,11.000000,9.900000,62.000000,48.000000,8898.000000,16380.000000,93.000000,70.000000
2026-01-30 22:29:27,4.800000,2.000000,6.800000,11.000000,10.000000,62.000000,49.000000,8898.000000,16380.000000,116.000000,63.000000
2026-01-30 22:29:33,3.500000,3.100000,6.600000,11.000000,10.000000,62.000000,48.000000,8898.000000,16380.000000,137.000000,68.000000
2026-01-30 22:29:38,4.200000,3.100000,7.300000,11.000000,9.000000,62.000000,48.000000,8898.000000,16380.000000,138.000000,70.000000
2026-01-30 22:29:43,3.200000,3.600000,6.800000,11.000000,9.800000,62.000000,49.000000,8898.000000,16380.000000,138.000000,72.000000
2026-01-30 22:29:48,5.500000,1.600000,7.100000,11.000000,10.000000,62.000000,48.000000,8898.000000,16380.000000,111.000000,71.000000
2026-01-30 22:29:54,8.100000,2.300000,10.400000,11.000000,10.000000,62.000000,48.000000,8898.000000,16380.000000,94.000000,70.000000
2026-01-30 22:29:59,5.600000,2.800000,8.400000,11.000000,9.900000,62.000000,48.000000,8898.000000,16380.000000,116.000000,71.000000
2026-01-30 22:30:04,3.200000,3.200000,6.400000,11.000000,10.000000,62.000000,49.000000,8900.000000,16380.000000,139.000000,73.000000
2026-01-30 22:30:10,4.800000,1.600000,6.400000,11.000000,9.900000,62.000000,48.000000,8900.000000,16380.000000,135.000000,71.000000
2026-01-30 22:30:15,7.400000,1.900000,9.300000,11.000000,9.800000,62.000000,48.000000,8900.000000,16380.000000,126.000000,72.000000
2026-01-30 22:30:20,10.900000,2.000000,12.900000,11.000000,9.900000,62.000000,48.000000,8900.000000,16380.000000,91.000000,69.000000
2026-01-30 22:30:25,2.800000,4.000000,6.800000,11.000000,9.800000,62.000000,48.000000,8900.000000,16380.000000,101.000000,61.000000
2026-01-30 22:30:31,4.400000,2.400000,6.800000,11.000000,9.900000,62.000000,48.000000,8900.000000,16380.000000,134.000000,62.000000
2026-01-30 22:30:36,6.700000,0.400000,7.100000,11.000000,9.900000,62.000000,48.000000,8900.000000,16380.000000,137.000000,68.000000
2026-01-30 22:30:41,8.700000,1.600000,10.300000,11.000000,10.000000,62.000000,48.000000,8900.000000,16380.000000,138.000000,72.000000
2026-01-30 22:30:46,5.900000,2.700000,8.600000,11.000000,10.000000,62.000000,48.000000,8900.000000,16380.000000,115.000000,70.000000
2026-01-30 22:30:52,3.900000,4.700000,8.600000,11.000000,10.000000,62.000000,48.000000,8900.000000,16380.000000,93.000000,70.000000
2026-01-30 22:30:57,5.100000,2.000000,7.100000,10.000000,10.000000,62.000000,48.000000,8900.000000,16380.000000,112.000000,63.000000
2026-01-30 22:31:02,2.700000,3.900000,6.600000,11.000000,10.000000,62.000000,48.000000,8900.000000,16380.000000,138.000000,70.000000
2026-01-30 22:31:07,3.600000,3.200000,6.800000,11.000000,9.000000,62.000000,48.000000,8902.000000,16380.000000,138.000000,70.000000
2026-01-30 22:31:13,4.700000,2.400000,7.100000,11.000000,9.400000,62.000000,48.000000,8902.000000,16380.000000,136.000000,70.000000
2026-01-30 22:31:18,4.800000,1.600000,6.400000,11.000000,9.800000,62.000000,48.000000,8902.000000,16380.000000,104.000000,71.000000
2026-01-30 22:31:23,9.100000,2.800000,11.900000,11.000000,9.600000,62.000000,48.000000,8902.000000,16380.000000,93.000000,70.000000
2026-01-30 22:31:28,5.900000,2.400000,8.300000,11.000000,9.800000,62.000000,48.000000,8902.000000,16380.000000,117.000000,72.000000
2026-01-30 22:31:34,2.800000,4.000000,6.800000,11.000000,10.000000,62.000000,48.000000,8902.000000,16380.000000,138.000000,70.000000
2026-01-30 22:31:39,3.900000,3.100000,7.000000,11.000000,9.900000,62.000000,48.000000,8902.000000,16380.000000,137.000000,70.000000
2026-01-30 22:31:44,4.800000,2.000000,6.800000,11.000000,10.000000,62.000000,48.000000,8902.000000,16380.000000,136.000000,72.000000
2026-01-30 22:31:49,5.600000,1.600000,7.200000,11.000000,9.700000,62.000000,48.000000,8902.000000,16380.000000,102.000000,71.000000
2026-01-30 22:31:55,8.300000,2.000000,10.300000,11.000000,9.400000,62.000000,48.000000,8902.000000,16380.000000,94.000000,69.000000
2026-01-30 22:32:00,5.800000,2.300000,8.100000,11.000000,9.600000,62.000000,48.000000,8902.000000,16380.000000,117.000000,70.000000
2026-01-30 22:32:05,3.800000,3.400000,7.200000,11.000000,9.900000,62.000000,48.000000,8902.000000,16380.000000,136.000000,73.000000
2026-01-30 22:32:11,4.600000,2.300000,6.900000,11.000000,9.000000,62.000000,48.000000,8902.000000,16380.000000,136.000000,72.000000
2026-01-30 22:32:16,5.400000,1.600000,7.000000,11.000000,9.900000,62.000000,49.000000,8902.000000,16380.000000,133.000000,70.000000
2026-01-30 22:32:21,6.200000,1.600000,7.800000,11.000000,9.800000,62.000000,48.000000,8902.000000,16380.000000,100.000000,72.000000
2026-01-30 22:32:26,5.800000,2.700000,8.500000,11.000000,9.800000,62.000000,48.000000,8902.000000,16380.000000,92.000000,67.000000
2026-01-30 22:32:32,4.400000,2.400000,6.800000,11.000000,9.700000,62.000000,48.000000,8902.000000,16380.000000,117.000000,64.000000
2026-01-30 22:32:37,5.500000,1.600000,7.100000,11.000000,10.000000,62.000000,48.000000,8902.000000,16380.000000,135.000000,73.000000
2026-01-30 22:32:42,7.800000,1.600000,9.400000,11.000000,9.800000,62.000000,49.000000,8902.000000,16380.000000,136.000000,72.000000
2026-01-30 22:32:47,9.500000,2.400000,11.900000,11.000000,9.700000,62.000000,48.000000,8902.000000,16380.000000,117.000000,69.000000
2026-01-30 22:32:53,10.600000,2.000000,12.600000,11.000000,9.700000,62.000000,48.000000,8902.000000,16380.000000,95.000000,69.000000
2026-01-30 22:32:58,3.500000,3.100000,6.600000,11.000000,9.800000,62.000000,48.000000,8902.000000,16380.000000,97.000000,61.000000
2026-01-30 22:33:03,3.900000,3.100000,7.000000,11.000000,9.700000,62.000000,48.000000,8902.000000,16380.000000,126.000000,62.000000
2026-01-30 22:33:08,6.500000,0.400000,6.900000,11.000000,9.800000,62.000000,48.000000,8902.000000,16380.000000,134.000000,71.000000
2026-01-30 22:33:14,10.000000,1.900000,11.900000,11.000000,10.000000,62.000000,49.000000,8902.000000,16380.000000,136.000000,70.000000
2026-01-30 22:33:19,10.700000,2.000000,12.700000,11.000000,9.900000,62.000000,48.000000,8902.000000,16380.000000,115.000000,69.000000
2026-01-30 22:33:24,8.300000,1.600000,9.900000,11.000000,10.000000,62.000000,48.000000,8902.000000,16380.000000,94.000000,70.000000
2026-01-30 22:33:29,2.400000,4.800000,7.200000,11.000000,9.800000,62.000000,49.000000,8902.000000,16380.000000,106.000000,61.000000
2026-01-30 22:33:35,5.500000,1.200000,6.700000,11.000000,9.900000,62.000000,49.000000,8902.000000,16380.000000,128.000000,62.000000
2026-01-30 22:33:40,9.200000,1.600000,10.800000,11.000000,9.500000,62.000000,48.000000,8904.000000,16380.000000,94.000000,69.000000
2026-01-30 22:33:45,4.300000,2.400000,6.700000,11.000000,9.700000,62.000000,48.000000,8904.000000,16380.000000,95.000000,66.000000
2026-01-30 22:33:50,3.600000,3.200000,6.800000,11.000000,9.600000,62.000000,48.000000,8904.000000,16380.000000,126.000000,61.000000
2026-01-30 22:33:56,5.900000,0.800000,6.700000,11.000000,9.700000,62.000000,48.000000,8904.000000,16380.000000,135.000000,72.000000
2026-01-30 22:34:01,6.700000,1.600000,8.300000,11.000000,9.800000,62.000000,48.000000,8906.000000,16380.000000,136.000000,72.000000
2026-01-30 22:34:06,7.500000,1.600000,9.100000,11.000000,9.700000,62.000000,48.000000,8906.000000,16380.000000,122.000000,70.000000
2026-01-30 22:34:11,9.400000,2.000000,11.400000,11.000000,9.600000,62.000000,48.000000,8906.000000,16380.000000,103.000000,69.000000
2026-01-30 22:34:17,5.400000,2.300000,7.700000,11.000000,9.400000,62.000000,48.000000,8906.000000,16380.000000,98.000000,67.000000
2026-01-30 22:34:22,3.900000,2.800000,6.700000,11.000000,9.300000,62.000000,48.000000,8906.000000,16380.000000,120.000000,65.000000
2026-01-30 22:34:27,4.700000,2.000000,6.700000,11.000000,9.600000,62.000000,48.000000,8906.000000,16380.000000,136.000000,71.000000
2026-01-30 22:34:33,7.000000,1.600000,8.600000,11.000000,9.600000,62.000000,48.000000,8906.000000,16380.000000,135.000000,72.000000
2026-01-30 22:34:38,8.800000,1.600000,10.400000,11.000000,9.400000,62.000000,48.000000,8906.000000,16380.000000,122.000000,69.000000
2026-01-30 22:34:43,10.200000,1.200000,11.400000,11.000000,9.300000,62.000000,48.000000,8906.000000,16380.000000,95.000000,69.000000
2026-01-30 22:34:48,4.000000,2.800000,6.800000,11.000000,9.600000,62.000000,48.000000,8906.000000,16380.000000,95.000000,65.000000
2026-01-30 22:34:54,4.000000,2.800000,6.800000,11.000000,9.600000,62.000000,48.000000,8906.000000,16380.000000,118.000000,61.000000
2026-01-30 22:34:59,5.200000,1.600000,6.800000,11.000000,9.600000,62.000000,48.000000,8906.000000,16380.000000,135.000000,71.000000
2026-01-30 22:35:04,6.500000,1.500000,8.000000,11.000000,9.500000,62.000000,48.000000,8908.000000,16380.000000,135.000000,73.000000
2026-01-30 22:35:09,8.300000,2.000000,10.300000,11.000000,9.600000,62.000000,48.000000,8908.000000,16380.000000,117.000000,69.000000
2026-01-30 22:35:15,9.500000,1.600000,11.100000,11.000000,9.100000,62.000000,48.000000,8908.000000,16380.000000,97.000000,69.000000
2026-01-30 22:35:20,3.900000,2.700000,6.600000,11.000000,9.300000,62.000000,49.000000,8908.000000,16380.000000,94.000000,65.000000
2026-01-30 22:35:25,3.500000,3.500000,7.000000,11.000000,9.800000,62.000000,48.000000,8908.000000,16380.000000,123.000000,61.000000
2026-01-30 22:35:30,5.500000,1.200000,6.700000,11.000000,9.700000,62.000000,48.000000,8908.000000,16380.000000,136.000000,71.000000
2026-01-30 22:35:36,6.400000,1.600000,8.000000,11.000000,9.600000,62.000000,48.000000,8908.000000,16380.000000,134.000000,73.000000
2026-01-30 22:35:41,8.400000,1.500000,9.900000,11.000000,9.400000,62.000000,48.000000,8908.000000,16380.000000,122.000000,71.000000
2026-01-30 22:35:46,9.100000,2.000000,11.100000,11.000000,9.700000,62.000000,48.000000,8908.000000,16380.000000,106.000000,69.000000
2026-01-30 22:35:51,5.100000,2.800000,7.900000,11.000000,9.500000,62.000000,48.000000,8908.000000,16380.000000,96.000000,66.000000
2026-01-30 22:35:57,4.300000,2.700000,7.000000,11.000000,9.600000,62.000000,48.000000,8908.000000,16380.000000,118.000000,65.000000
2026-01-30 22:36:02,4.700000,2.000000,6.700000,11.000000,9.300000,62.000000,48.000000,8908.000000,16380.000000,136.000000,72.000000
2026-01-30 22:36:07,6.200000,1.600000,7.800000,11.000000,9.600000,62.000000,48.000000,8908.000000,16380.000000,134.000000,71.000000
2026-01-30 22:36:12,7.800000,1.600000,9.400000,11.000000,9.500000,62.000000,48.000000,8908.000000,16380.000000,123.000000,71.000000
2026-01-30 22:36:18,9.000000,1.600000,10.600000,11.000000,9.300000,62.000000,48.000000,8908.000000,16380.000000,100.000000,69.000000
2026-01-30 22:36:23,3.600000,3.600000,7.200000,11.000000,9.600000,62.000000,49.000000,8908.000000,16380.000000,112.000000,62.000000
2026-01-30 22:36:28,4.700000,2.300000,7.000000,11.000000,9.200000,62.000000,49.000000,8908.000000,16380.000000,135.000000,65.000000
2026-01-30 22:36:34,5.900000,0.800000,6.700000,11.000000,9.500000,62.000000,48.000000,8908.000000,16380.000000,136.000000,66.000000
2026-01-30 22:36:39,8.400000,1.900000,10.300000,11.000000,9.200000,62.000000,49.000000,8908.000000,16380.000000,139.000000,72.000000
2026-01-30 22:36:44,6.700000,2.400000,9.100000,11.000000,9.200000,62.000000,49.000000,8908.000000,16380.000000,116.000000,70.000000
2026-01-30 22:36:49,3.900000,4.700000,8.600000,11.000000,9.500000,62.000000,48.000000,8908.000000,16380.000000,93.000000,69.000000
2026-01-30 22:36:55,2.700000,3.900000,6.600000,11.000000,9.600000,62.000000,49.000000,8908.000000,16380.000000,109.000000,62.000000
2026-01-30 22:37:00,4.000000,2.400000,6.400000,11.000000,9.700000,62.000000,49.000000,8908.000000,16380.000000,135.000000,65.000000
2026-01-30 22:37:05,5.200000,1.200000,6.400000,11.000000,9.700000,62.000000,48.000000,8908.000000,16380.000000,136.000000,67.000000
2026-01-30 22:37:10,8.700000,1.600000,10.300000,11.000000,9.100000,62.000000,48.000000,8908.000000,16380.000000,137.000000,69.000000
2026-01-30 22:37:16,4.800000,3.200000,8.000000,11.000000,9.200000,62.000000,49.000000,8908.000000,16380.000000,115.000000,70.000000
2026-01-30 22:37:21,4.700000,4.300000,9.000000,11.000000,9.200000,62.000000,48.000000,8908.000000,16380.000000,93.000000,70.000000
2026-01-30 22:37:26,4.800000,2.000000,6.800000,11.000000,9.300000,62.000000,48.000000,8908.000000,16380.000000,118.000000,63.000000
2026-01-30 22:37:31,3.900000,2.700000,6.600000,11.000000,9.500000,62.000000,48.000000,8908.000000,16380.000000,138.000000,67.000000
2026-01-30 22:37:37,5.200000,1.600000,6.800000,11.000000,9.300000,62.000000,49.000000,8908.000000,16380.000000,139.000000,70.000000
2026-01-30 22:37:42,5.500000,2.800000,8.300000,11.000000,9.300000,62.000000,48.000000,8908.000000,16380.000000,138.000000,70.000000
2026-01-30 22:37:47,3.600000,3.600000,7.200000,11.000000,9.200000,62.000000,48.000000,8908.000000,16380.000000,113.000000,70.000000
2026-01-30 22:37:52,4.700000,4.700000,9.400000,11.000000,9.000000,62.000000,49.000000,8908.000000,16380.000000,90.000000,70.000000
2026-01-30 22:37:58,5.100000,2.000000,7.100000,11.000000,9.100000,62.000000,49.000000,8908.000000,16380.000000,112.000000,63.000000
2026-01-30 22:38:03,3.900000,3.100000,7.000000,11.000000,9.200000,62.000000,49.000000,8908.000000,16380.000000,137.000000,67.000000
2026-01-30 22:38:08,6.500000,0.800000,7.300000,11.000000,9.400000,62.000000,48.000000,8908.000000,16380.000000,137.000000,68.000000
2026-01-30 22:38:14,9.000000,2.700000,11.700000,11.000000,9.500000,62.000000,49.000000,8908.000000,16380.000000,137.000000,67.000000
2026-01-30 22:38:19,9.400000,1.600000,11.000000,11.000000,9.400000,62.000000,49.000000,8908.000000,16380.000000,116.000000,70.000000
